Q06697	Q6P1J9	26.887	212	125	4	206	388	313	523	8.70e-19	87.0
Q06697	Q9HAV4	26.882	93	45	4	243	325	856	935	0.95	30.8
Q06697	A6NHR9	32.500	40	27	0	49	88	946	985	2.2	29.6
Q06697	O14593	60.000	20	8	0	5	24	103	122	3.2	28.5
Q06697	Q9UP83	26.087	69	51	0	122	190	505	573	6.2	28.1
P15790	P68400	58.516	364	110	4	1	363	1	324	1.62e-131	380
P15790	Q00534	28.783	337	182	16	38	363	11	300	1.45e-35	131
P15790	P50613	28.286	350	181	12	30	364	2	296	6.22e-34	127
P15790	P49840	35.111	225	129	7	150	367	193	407	8.42e-33	127
P15790	Q00526	27.928	333	173	13	45	364	9	287	2.18e-32	122
P15790	Q9UQ07	32.645	242	143	8	128	363	58	285	3.62e-30	118
P15790	P53778	25.868	317	192	12	63	363	22	311	1.41e-28	113
P15790	Q00537	31.048	248	150	10	130	370	247	480	2.43e-28	114
P15790	P20794	29.167	240	150	6	130	363	59	284	2.03e-27	112
P15790	Q96Q40	27.566	341	178	15	45	370	108	394	2.16e-26	108
P15790	O76039	35.294	221	126	10	150	363	87	297	4.87e-26	108
P15790	P27361	27.347	245	156	8	130	363	97	330	1.74e-25	105
P15790	Q8IZL9	23.851	348	186	11	40	366	4	293	2.56e-25	103
P15790	Q9UPZ9	25.941	239	159	6	130	363	59	284	4.24e-25	105
P15790	Q92772	30.738	244	143	10	130	363	60	287	1.55e-24	103
P15790	O94921	27.628	333	188	12	39	364	134	420	5.03e-24	101
P15790	Q9UBE8	28.230	209	132	6	162	363	230	427	1.10e-23	101
P15790	Q14004	25.201	373	211	14	8	358	667	993	1.82e-23	101
P15790	Q13164	26.923	260	149	9	127	364	108	348	2.39e-23	100
P15790	Q5MAI5	27.519	258	136	6	40	289	4	218	5.01e-23	97.8
P15790	P50750	26.111	360	195	13	26	363	5	315	5.80e-23	97.8
P15790	Q15746	23.864	352	191	11	25	371	1448	1727	2.38e-22	98.2
P15790	Q8IVW4	27.347	245	152	8	130	364	59	287	1.98e-21	94.7
P15790	Q9NYV4	25.072	347	209	12	23	358	709	1015	1.85e-19	89.4
P15790	P53779	25.379	264	151	10	130	365	120	365	1.55e-18	85.5
P15790	P21127	25.941	239	163	7	130	363	494	723	2.73e-18	85.5
P15790	Q16659	22.414	348	185	10	46	364	26	317	2.81e-18	85.5
P15790	O14965	22.985	335	167	11	38	363	131	383	2.04e-17	82.0
P15790	Q86YV6	26.667	240	134	9	130	364	160	362	4.58e-17	80.9
P15790	P15735	22.701	348	194	12	27	363	8	291	4.67e-16	77.8
P15790	Q9NRP7	25.896	251	143	9	38	285	2	212	5.96e-16	78.6
P15790	P27448	24.380	242	159	8	130	360	112	340	6.53e-16	78.2
P15790	Q9H2X6	24.297	391	199	18	22	362	183	526	8.91e-16	77.8
P15790	Q92630	21.307	352	211	13	40	363	222	535	9.60e-16	77.4
P15790	Q9H0K1	25.000	240	130	6	40	271	20	217	1.58e-15	77.0
P15790	P11309	23.950	238	146	6	40	273	38	244	2.03e-15	75.1
P15790	Q86Z02	24.332	374	188	17	37	360	187	515	2.26e-15	76.6
P15790	Q96RR4	29.530	149	97	5	130	272	245	391	2.51e-15	76.3
P15790	Q9P0L2	21.116	251	148	5	29	271	49	257	3.56e-15	75.9
P15790	O14578	26.908	249	141	10	36	276	93	308	3.98e-15	76.3
P15790	O75385	27.451	153	97	4	130	271	72	221	4.98e-15	75.5
P15790	Q32MK0	23.547	327	164	12	46	363	521	770	5.04e-15	75.5
P15790	P49760	23.262	374	210	19	30	369	155	485	6.99e-15	74.7
P15790	O14936	26.872	227	114	9	150	363	89	276	1.19e-14	74.3
P15790	Q6PHR2	24.699	332	161	13	42	362	16	269	1.80e-14	73.2
P15790	Q9NRH2	25.210	238	134	8	130	363	72	269	2.54e-14	73.2
P15790	O75582	31.792	173	107	8	129	293	477	646	2.94e-14	73.2
P15790	O75582	22.662	278	166	9	38	308	47	282	7.56e-09	56.2
P15790	O43293	26.531	245	135	8	130	367	73	279	3.11e-14	72.4
P15790	O60285	22.222	243	134	6	40	271	55	253	3.41e-14	72.8
P15790	Q13627	24.409	254	154	10	40	289	159	378	3.45e-14	72.8
P15790	P49137	27.500	200	108	5	168	363	159	325	3.76e-14	72.0
P15790	Q9HC98	22.263	274	150	8	30	286	35	262	4.43e-14	71.2
P15790	Q9H1R3	20.963	353	190	12	28	372	278	549	4.43e-14	72.4
P15790	Q9BWU1	22.642	371	215	17	17	363	13	335	4.70e-14	72.0
P15790	Q14680	26.829	205	127	7	130	319	66	262	8.25e-14	71.6
P15790	P53355	25.101	247	140	9	130	369	73	281	1.08e-13	71.6
P15790	Q9UK32	26.667	240	135	11	130	362	477	682	1.80e-13	70.5
P15790	Q9UK32	29.448	163	100	8	167	326	170	320	2.27e-11	64.3
P15790	Q9H422	25.000	256	150	12	40	289	197	416	4.09e-13	69.7
P15790	Q13131	25.098	255	145	7	113	363	67	279	4.36e-13	69.3
P15790	P49761	22.703	370	211	18	30	366	296	623	6.97e-13	68.6
P15790	Q9Y2K2	21.070	299	175	11	40	322	66	319	1.06e-12	68.6
P15790	O96017	23.762	202	117	6	166	363	318	486	1.37e-12	67.8
P15790	Q8WZ42	23.387	248	145	9	130	372	32231	32438	1.49e-12	68.2
P15790	Q13554	22.857	350	177	13	29	364	3	273	2.05e-12	67.4
P15790	Q9H093	26.207	145	101	3	130	271	109	250	2.57e-12	67.0
P15790	O15111	29.032	155	98	4	130	273	70	223	3.41e-12	66.6
P15790	Q8NE63	23.396	265	155	9	35	289	6	232	4.64e-12	66.2
P15790	P23443	24.111	253	152	9	40	287	91	308	5.05e-12	65.9
P15790	O14757	23.237	241	139	7	38	271	7	208	6.74e-12	65.5
P15790	O15530	22.965	344	172	15	38	366	80	345	7.06e-12	65.5
P15790	P57059	28.571	147	95	4	130	271	83	224	1.09e-11	65.1
P15790	O00444	20.118	338	178	11	38	364	10	266	1.27e-11	65.1
P15790	Q96PN8	24.066	241	136	8	130	364	67	266	1.51e-11	63.2
P15790	P25098	24.809	262	156	8	15	271	166	391	2.38e-11	63.9
P15790	Q13523	30.909	110	73	3	172	281	792	898	4.36e-11	63.5
P15790	O15075	24.686	239	137	13	130	362	445	646	4.66e-11	63.2
P15790	Q13976	30.097	103	70	2	169	271	458	558	4.96e-11	63.2
P15790	Q13237	26.708	161	108	5	173	329	554	708	6.04e-11	62.8
P15790	Q04759	29.530	149	96	7	130	274	438	581	6.46e-11	62.8
P15790	O60229	20.461	347	192	13	27	365	2670	2940	6.65e-11	63.2
P15790	Q9Y6E0	24.242	231	128	9	45	270	41	229	8.05e-11	62.0
P15790	Q15831	24.424	217	126	8	130	321	107	310	8.78e-11	62.0
P15790	Q9BZL6	21.386	332	166	10	46	363	557	807	9.06e-11	62.4
P15790	P29597	26.344	186	117	6	130	306	956	1130	9.64e-11	62.4
P15790	P51955	29.677	155	94	6	130	271	64	216	9.76e-11	61.6
P15790	Q05655	27.742	155	101	7	174	327	452	596	1.17e-10	62.0
P15790	O00311	27.273	187	92	6	40	222	58	204	1.17e-10	61.6
P15790	O00311	26.230	61	45	0	230	290	373	433	2.73e-04	41.6
P15790	P41743	27.179	195	122	9	121	308	304	485	1.30e-10	61.6
P15790	Q8TD19	25.397	252	137	12	130	372	108	317	1.63e-10	61.6
P15790	O75116	35.238	105	62	4	173	272	192	295	1.93e-10	61.6
P15790	P54756	24.367	316	172	17	42	345	677	937	2.09e-10	61.2
P15790	Q5VT25	30.075	133	82	4	150	272	152	283	2.13e-10	61.2
P15790	Q9BYP7	20.482	332	183	13	40	364	149	406	2.76e-10	60.8
P15790	Q9NQU5	23.618	199	114	6	166	363	497	658	3.14e-10	60.5
P15790	P31751	25.837	209	109	7	167	369	247	415	4.23e-10	59.7
P15790	O43318	26.490	151	95	6	130	271	86	229	4.27e-10	60.1
P15790	P49759	19.945	366	216	16	40	370	161	484	5.36e-10	59.7
P15790	O96013	20.661	242	142	10	130	364	375	573	5.70e-10	59.7
P15790	O14920	27.097	155	100	4	130	272	70	223	5.88e-10	59.7
P15790	Q9UEW8	27.358	106	70	2	172	271	169	273	9.04e-10	58.9
P15790	Q99683	22.300	287	163	10	1	272	641	882	9.18e-10	59.3
P15790	P46734	22.632	190	107	5	179	364	173	326	9.36e-10	58.2
P15790	Q15139	21.386	332	166	9	46	363	589	839	1.08e-09	58.9
P15790	Q96J92	20.520	346	196	14	25	363	159	432	1.25e-09	58.9
P15790	Q13233	25.758	198	115	6	108	287	1281	1464	1.42e-09	58.9
P15790	P43250	32.653	98	64	2	174	271	290	385	1.44e-09	58.5
