Q9NZ52	P38817	25.989	354	225	12	3	333	20	359	8.27e-19	88.2
Q9NZ52	P38817	27.434	113	66	5	606	714	480	580	0.16	32.3
Q9NZ52	Q06336	26.284	331	215	12	30	347	43	357	2.84e-17	83.2
Q9NZ52	Q06336	27.473	91	59	3	607	694	453	539	1.5	29.3
Q9NZ52	P38753	24.339	189	134	5	9	195	8	189	3.64e-07	50.4
Q9NZ52	P40343	26.667	75	48	2	72	143	76	146	0.85	30.0
Q9NZ52	P38009	24.324	74	50	3	258	330	376	444	3.1	28.5
Q9NZ52	P41735	34.000	50	33	0	463	512	113	162	3.5	27.7
Q9NZ52	P07149	31.098	164	75	11	427	566	1	150	5.5	27.7
Q9NZ52	P12754	33.962	53	35	0	444	496	159	211	6.6	27.3
Q9NZ52	P39722	43.750	32	18	0	148	179	39	70	7.1	27.3
Q9NZ52	Q04080	27.711	83	59	1	501	582	431	513	7.3	26.9
Q9NZ52	P25039	30.120	83	42	3	173	246	46	121	9.4	26.9
Q9NZ52	P43619	33.333	48	32	0	235	282	46	93	9.5	26.6
Q9NZ52	P38932	27.273	44	32	0	541	584	220	263	9.8	26.6
P61204	P19146	75.138	181	45	0	1	181	1	181	2.36e-104	295
P61204	P38116	56.044	182	79	1	1	181	1	182	6.24e-74	218
P61204	P40994	56.818	176	75	1	1	175	1	176	5.15e-71	210
P61204	P20606	41.497	147	82	2	3	145	5	151	1.94e-30	107
P61204	P07560	27.778	126	85	3	18	138	21	145	2.20e-10	55.1
P61204	P01123	29.600	125	72	6	18	132	9	127	3.50e-10	54.3
P61204	P36019	26.136	176	105	8	18	177	13	179	1.40e-08	50.1
P61204	P36017	25.424	118	82	4	18	130	8	124	1.34e-07	47.0
P61204	P38146	23.611	144	97	4	18	150	5	146	1.82e-07	46.6
P61204	P36018	22.378	143	86	4	17	140	3	139	6.65e-07	45.4
P61204	P38555	29.752	121	73	6	18	130	14	130	3.18e-06	43.1
P61204	P32836	32.941	85	52	2	18	97	14	98	6.00e-06	42.4
P61204	P08539	31.373	102	54	4	40	130	296	392	6.22e-05	40.0
P61204	P08539	44.000	25	14	0	15	39	39	63	0.77	27.7
P61204	Q00245	31.395	86	53	3	17	96	16	101	1.58e-04	38.5
P61204	P06781	26.891	119	76	4	19	130	9	123	3.52e-04	37.0
P61204	Q99260	22.689	119	87	2	19	132	12	130	0.001	35.4
P61204	P38860	26.829	123	74	5	22	130	344	464	0.002	35.0
P61204	Q00246	38.235	68	34	4	18	77	73	140	0.003	35.0
P61204	P06780	31.522	92	54	6	19	102	12	102	0.005	33.9
P61204	P10823	28.571	63	39	1	60	122	289	345	0.020	32.3
P61204	P10823	41.667	24	14	0	16	39	122	145	0.32	28.9
P61204	P13856	24.194	124	84	5	16	132	2	122	0.021	32.0
P61204	P32939	21.000	100	70	3	18	108	9	108	0.072	30.4
P61204	Q00582	31.250	80	43	3	60	130	54	130	0.12	30.0
P61204	P47110	44.444	27	15	0	92	118	238	264	1.2	26.9
P61204	Q08581	41.667	36	21	0	143	178	646	681	1.7	26.6
P61204	Q03834	52.174	23	10	1	13	34	970	992	3.0	25.8
P61204	P48559	23.469	98	66	4	42	130	199	296	3.2	25.8
P61204	Q06629	31.707	41	24	1	98	138	446	482	4.6	25.4
P61204	P38859	22.368	76	42	2	21	84	1071	1141	7.1	24.6
